OrderID,EmployeeID,Location,Date,OrderTotal,orderComplete
103526,1,College Station,2025-08-06 14:27:00,11.8,True
103527,1,College Station,2025-08-06 09:39:00,15.1,True
103528,1,College Station,2025-08-06 15:33:00,15.5,True
103529,1,College Station,2025-08-06 14:37:00,8.55,True
103530,1,College Station,2025-08-06 13:26:00,6.1,True
103531,1,College Station,2025-08-06 10:09:00,18.0,True
103532,1,College Station,2025-08-06 16:50:00,8.25,True
103533,1,College Station,2025-08-06 16:04:00,8.0,True
103534,1,College Station,2025-08-06 11:21:00,16.1,True
103535,1,College Station,2025-08-06 15:19:00,14.5,True
103536,1,College Station,2025-08-06 12:04:00,9.75,True
103537,1,College Station,2025-08-06 14:19:00,16.0,True
103538,1,College Station,2025-08-06 10:50:00,7.5,True
103539,1,College Station,2025-08-06 14:13:00,7.75,True
103540,1,College Station,2025-08-06 09:04:00,15.0,True
103541,1,College Station,2025-08-06 18:39:00,18.0,True
103542,1,College Station,2025-08-06 16:01:00,8.69,True
103543,1,College Station,2025-08-06 21:20:00,15.5,True
103544,1,College Station,2025-08-06 20:18:00,8.5,True
103545,1,College Station,2025-08-06 18:15:00,7.75,True
103546,1,College Station,2025-08-06 20:37:00,16.5,True
103547,1,College Station,2025-08-06 11:04:00,14.5,True
103548,1,College Station,2025-08-06 10:16:00,14.5,True
103549,1,College Station,2025-08-06 19:20:00,15.0,True
103550,1,College Station,2025-08-06 20:27:00,5.4,True
103551,1,College Station,2025-08-06 11:26:00,17.39,True
103552,1,College Station,2025-08-06 07:14:00,7.5,True
103553,1,College Station,2025-08-06 19:28:00,7.25,True
103554,1,College Station,2025-08-06 19:07:00,16.0,True
103555,1,College Station,2025-08-06 19:14:00,16.0,True
103556,1,College Station,2025-08-06 20:50:00,14.0,True
103557,1,College Station,2025-08-06 21:05:00,9.25,True
103558,1,College Station,2025-08-06 09:16:00,16.5,True
103559,1,College Station,2025-08-06 08:46:00,13.2,True
103560,1,College Station,2025-08-06 12:43:00,8.5,True
103561,1,College Station,2025-08-06 09:16:00,16.0,True
103562,1,College Station,2025-08-06 11:30:00,7.75,True
103563,1,College Station,2025-08-06 13:54:00,7.05,True
103564,1,College Station,2025-08-06 15:40:00,7.94,True
103565,1,College Station,2025-08-06 14:36:00,8.69,True
103566,1,College Station,2025-08-06 18:07:00,17.0,True
103567,1,College Station,2025-08-06 13:21:00,16.5,True
103568,1,College Station,2025-08-06 14:15:00,14.1,True
103569,1,College Station,2025-08-06 15:33:00,8.25,True
103570,1,College Station,2025-08-06 12:48:00,13.1,True
103571,1,College Station,2025-08-06 20:42:00,6.7,True
103572,1,College Station,2025-08-06 14:39:00,15.5,True
103573,1,College Station,2025-08-06 20:17:00,15.5,True
103574,1,College Station,2025-08-06 21:41:00,8.25,True
103575,1,College Station,2025-08-06 18:56:00,14.0,True
103576,1,College Station,2025-08-06 12:00:00,9.75,True
103577,1,College Station,2025-08-06 10:43:00,7.5,True
103578,1,College Station,2025-08-06 16:27:00,15.0,True
103579,1,College Station,2025-08-06 12:08:00,15.89,True
103580,1,College Station,2025-08-06 09:44:00,6.9,True
103581,1,College Station,2025-08-06 08:34:00,7.25,True
103582,1,College Station,2025-08-06 14:38:00,14.5,True
103583,1,College Station,2025-08-06 15:45:00,16.5,True
103584,1,College Station,2025-08-06 16:13:00,16.5,True
103585,1,College Station,2025-08-06 15:47:00,14.5,True
103586,1,College Station,2025-08-06 13:20:00,6.4,True
103587,1,College Station,2025-08-06 18:11:00,8.0,True
103588,1,College Station,2025-08-06 20:42:00,7.55,True
103589,1,College Station,2025-08-06 20:30:00,7.2,True
103590,1,College Station,2025-08-06 17:10:00,7.5,True
103591,1,College Station,2025-08-06 10:51:00,9.25,True
103592,1,College Station,2025-08-06 11:51:00,14.1,True
103593,1,College Station,2025-08-06 16:21:00,17.0,True
103594,1,College Station,2025-08-06 12:04:00,14.9,True
103595,1,College Station,2025-08-06 12:52:00,17.0,True
103596,1,College Station,2025-08-06 11:41:00,16.0,True
103597,1,College Station,2025-08-06 20:22:00,8.0,True
103598,1,College Station,2025-08-06 11:55:00,9.5,True
103599,1,College Station,2025-08-06 21:02:00,16.0,True
103600,1,College Station,2025-08-06 17:04:00,6.6,True
103601,1,College Station,2025-08-06 08:40:00,12.3,True
103602,1,College Station,2025-08-06 14:03:00,16.5,True
103603,1,College Station,2025-08-06 12:11:00,7.5,True
103604,1,College Station,2025-08-06 12:10:00,7.55,True
103605,1,College Station,2025-08-06 18:41:00,14.6,True
103606,1,College Station,2025-08-06 21:17:00,16.5,True
103607,1,College Station,2025-08-06 19:54:00,7.25,True
103608,1,College Station,2025-08-06 16:31:00,16.5,True
103609,1,College Station,2025-08-06 13:09:00,8.5,True
103610,1,College Station,2025-08-06 07:56:00,6.55,True
103611,1,College Station,2025-08-06 13:12:00,13.1,True
103612,1,College Station,2025-08-06 15:23:00,16.0,True
103613,1,College Station,2025-08-06 10:27:00,12.2,True
103614,1,College Station,2025-08-06 12:54:00,17.0,True
103615,1,College Station,2025-08-06 18:40:00,6.85,True
103616,1,College Station,2025-08-06 10:21:00,16.5,True
103617,1,College Station,2025-08-06 14:04:00,15.5,True
103618,1,College Station,2025-08-06 18:31:00,15.5,True
103619,1,College Station,2025-08-06 10:59:00,8.0,True
103620,1,College Station,2025-08-06 08:45:00,8.5,True
103621,1,College Station,2025-08-06 10:09:00,6.1,True
103622,1,College Station,2025-08-06 12:06:00,8.5,True
103623,1,College Station,2025-08-06 21:07:00,16.0,True
103624,1,College Station,2025-08-06 11:01:00,15.1,True
103625,1,College Station,2025-08-06 20:41:00,15.39,True
103626,1,College Station,2025-08-06 21:16:00,14.1,True
103627,1,College Station,2025-08-06 08:06:00,8.25,True
103628,1,College Station,2025-08-06 11:59:00,14.0,True
103629,1,College Station,2025-08-06 17:54:00,15.0,True
103630,1,College Station,2025-08-06 14:42:00,15.0,True
103631,1,College Station,2025-08-06 19:44:00,9.25,True
103632,1,College Station,2025-08-06 07:58:00,15.0,True
103633,1,College Station,2025-08-06 16:52:00,29.9,True
103634,1,College Station,2025-08-06 11:16:00,13.9,True
103635,1,College Station,2025-08-06 17:35:00,8.0,True
103636,1,College Station,2025-08-06 20:02:00,16.0,True
103637,1,College Station,2025-08-06 21:55:00,15.5,True
103638,1,College Station,2025-08-06 19:00:00,14.5,True
103639,1,College Station,2025-08-06 17:40:00,8.25,True
103640,1,College Station,2025-08-06 09:16:00,16.5,True
103641,1,College Station,2025-08-06 07:46:00,7.0,True
103642,1,College Station,2025-08-06 08:21:00,8.25,True
103643,1,College Station,2025-08-06 14:21:00,16.0,True
103644,1,College Station,2025-08-06 10:36:00,16.5,True
103645,1,College Station,2025-08-06 11:54:00,14.5,True
103646,1,College Station,2025-08-06 20:17:00,7.75,True
103647,1,College Station,2025-08-06 20:56:00,16.0,True
103648,1,College Station,2025-08-06 11:41:00,9.25,True
103649,1,College Station,2025-08-06 11:37:00,14.5,True
103650,1,College Station,2025-08-06 14:47:00,7.75,True
103651,1,College Station,2025-08-06 08:15:00,7.75,True
103652,1,College Station,2025-08-06 19:47:00,15.5,True
103653,1,College Station,2025-08-06 20:26:00,8.0,True
103654,1,College Station,2025-08-06 13:20:00,8.5,True
103655,1,College Station,2025-08-06 12:33:00,7.25,True
103656,1,College Station,2025-08-06 14:37:00,16.5,True
103657,1,College Station,2025-08-06 18:02:00,8.75,True
103658,1,College Station,2025-08-06 07:00:00,17.5,True
103659,1,College Station,2025-08-06 14:38:00,13.2,True
103660,1,College Station,2025-08-06 14:36:00,6.2,True
103661,1,College Station,2025-08-06 15:11:00,16.0,True
103662,1,College Station,2025-08-06 16:40:00,12.4,True
103663,1,College Station,2025-08-06 09:18:00,8.0,True
103664,1,College Station,2025-08-06 09:13:00,7.75,True
103665,1,College Station,2025-08-06 12:56:00,15.5,True
103666,1,College Station,2025-08-06 12:33:00,8.0,True
103667,1,College Station,2025-08-06 21:01:00,8.25,True
103668,1,College Station,2025-08-06 11:43:00,14.5,True
103669,1,College Station,2025-08-06 13:16:00,6.2,True
103670,2,College Station,2025-08-07 18:27:00,6.9,True
103671,2,College Station,2025-08-07 16:47:00,8.25,True
103672,2,College Station,2025-08-07 12:14:00,14.5,True
103673,2,College Station,2025-08-07 19:46:00,8.25,True
103674,2,College Station,2025-08-07 12:59:00,7.55,True
103675,2,College Station,2025-08-07 15:46:00,13.1,True
103676,2,College Station,2025-08-07 15:32:00,14.5,True
103677,2,College Station,2025-08-07 16:57:00,8.25,True
103678,2,College Station,2025-08-07 15:55:00,15.0,True
103679,2,College Station,2025-08-07 20:28:00,15.1,True
103680,2,College Station,2025-08-07 09:54:00,7.25,True
103681,2,College Station,2025-08-07 19:11:00,9.69,True
103682,2,College Station,2025-08-07 09:38:00,12.9,True
103683,2,College Station,2025-08-07 15:14:00,12.9,True
103684,2,College Station,2025-08-07 16:50:00,16.0,True
103685,2,College Station,2025-08-07 17:17:00,7.05,True
103686,2,College Station,2025-08-07 18:10:00,8.0,True
103687,2,College Station,2025-08-07 12:09:00,8.5,True
103688,2,College Station,2025-08-07 12:12:00,18.0,True
103689,2,College Station,2025-08-07 16:41:00,7.75,True
103690,2,College Station,2025-08-07 10:43:00,6.6,True
103691,2,College Station,2025-08-07 13:25:00,8.5,True
103692,2,College Station,2025-08-07 13:25:00,17.39,True
103693,2,College Station,2025-08-07 12:55:00,7.55,True
103694,2,College Station,2025-08-07 10:47:00,7.0,True
103695,2,College Station,2025-08-07 13:29:00,8.8,True
103696,2,College Station,2025-08-07 12:15:00,17.0,True
103697,2,College Station,2025-08-07 07:30:00,19.39,True
103698,2,College Station,2025-08-07 20:08:00,7.25,True
103699,2,College Station,2025-08-07 11:57:00,12.9,True
103700,2,College Station,2025-08-07 08:13:00,6.75,True
103701,2,College Station,2025-08-07 14:15:00,16.5,True
103702,2,College Station,2025-08-07 08:35:00,15.0,True
103703,2,College Station,2025-08-07 07:24:00,13.5,True
103704,2,College Station,2025-08-07 20:08:00,15.1,True
103705,2,College Station,2025-08-07 14:36:00,17.0,True
103706,2,College Station,2025-08-07 18:21:00,18.0,True
103707,2,College Station,2025-08-07 21:12:00,7.75,True
103708,2,College Station,2025-08-07 07:25:00,8.0,True
103709,2,College Station,2025-08-07 19:27:00,16.0,True
103710,2,College Station,2025-08-07 21:55:00,8.05,True
103711,2,College Station,2025-08-07 13:36:00,16.0,True
103712,2,College Station,2025-08-07 17:33:00,15.0,True
103713,2,College Station,2025-08-07 21:04:00,8.0,True
103714,2,College Station,2025-08-07 08:21:00,8.5,True
103715,2,College Station,2025-08-07 09:06:00,17.0,True
103716,2,College Station,2025-08-07 13:00:00,17.0,True
103717,2,College Station,2025-08-07 11:48:00,16.0,True
103718,2,College Station,2025-08-07 13:10:00,8.0,True
103719,2,College Station,2025-08-07 18:03:00,8.25,True
103720,2,College Station,2025-08-07 10:44:00,13.1,True
103721,2,College Station,2025-08-07 14:04:00,14.1,True
103722,2,College Station,2025-08-07 07:42:00,11.9,True
103723,2,College Station,2025-08-07 15:58:00,9.0,True
103724,2,College Station,2025-08-07 09:41:00,7.5,True
103725,2,College Station,2025-08-07 19:48:00,18.5,True
103726,2,College Station,2025-08-07 12:22:00,17.0,True
103727,2,College Station,2025-08-07 07:59:00,15.1,True
103728,2,College Station,2025-08-07 14:08:00,6.55,True
103729,2,College Station,2025-08-07 15:48:00,14.8,True
103730,2,College Station,2025-08-07 08:25:00,8.0,True
103731,2,College Station,2025-08-07 17:56:00,17.0,True
103732,2,College Station,2025-08-07 21:52:00,16.5,True
103733,2,College Station,2025-08-07 18:45:00,16.0,True
103734,2,College Station,2025-08-07 21:48:00,12.9,True
103735,2,College Station,2025-08-07 14:23:00,16.5,True
103736,2,College Station,2025-08-07 11:09:00,13.9,True
103737,2,College Station,2025-08-07 09:41:00,7.5,True
103738,2,College Station,2025-08-07 17:54:00,17.0,True
103739,2,College Station,2025-08-07 11:09:00,8.0,True
103740,2,College Station,2025-08-07 21:47:00,16.5,True
103741,2,College Station,2025-08-07 09:22:00,18.0,True
103742,2,College Station,2025-08-07 20:46:00,17.39,True
103743,2,College Station,2025-08-07 20:12:00,9.75,True
103744,2,College Station,2025-08-07 14:10:00,7.0,True
103745,2,College Station,2025-08-07 19:10:00,7.69,True
103746,2,College Station,2025-08-07 09:30:00,9.0,True
103747,2,College Station,2025-08-07 10:20:00,6.45,True
103748,2,College Station,2025-08-07 09:58:00,7.25,True
103749,2,College Station,2025-08-07 08:16:00,8.0,True
103750,2,College Station,2025-08-07 07:11:00,15.5,True
103751,2,College Station,2025-08-07 21:29:00,16.5,True
103752,2,College Station,2025-08-07 08:12:00,16.5,True
103753,2,College Station,2025-08-07 21:43:00,14.5,True
103754,2,College Station,2025-08-07 10:53:00,8.25,True
103755,2,College Station,2025-08-07 08:55:00,8.75,True
103756,2,College Station,2025-08-07 15:57:00,7.95,True
103757,2,College Station,2025-08-07 14:22:00,14.5,True
103758,2,College Station,2025-08-07 07:15:00,7.69,True
103759,2,College Station,2025-08-07 17:39:00,8.25,True
103760,2,College Station,2025-08-07 13:28:00,17.0,True
103761,2,College Station,2025-08-07 10:24:00,7.8,True
103762,2,College Station,2025-08-07 20:17:00,7.75,True
103763,2,College Station,2025-08-07 17:48:00,16.0,True
103764,2,College Station,2025-08-07 19:48:00,7.5,True
103765,2,College Station,2025-08-07 11:18:00,9.5,True
103766,2,College Station,2025-08-07 19:22:00,8.69,True
103767,2,College Station,2025-08-07 13:13:00,7.5,True
103768,2,College Station,2025-08-07 21:16:00,8.0,True
103769,2,College Station,2025-08-07 21:02:00,7.0,True
103770,2,College Station,2025-08-07 08:57:00,8.25,True
103771,2,College Station,2025-08-07 11:27:00,15.5,True
103772,2,College Station,2025-08-07 17:29:00,13.3,True
103773,2,College Station,2025-08-07 19:06:00,7.75,True
103774,2,College Station,2025-08-07 13:48:00,8.25,True
103775,2,College Station,2025-08-07 13:09:00,6.1,True
103776,2,College Station,2025-08-07 19:42:00,8.25,True
103777,2,College Station,2025-08-07 16:50:00,17.0,True
103778,2,College Station,2025-08-07 14:44:00,8.0,True
103779,2,College Station,2025-08-07 21:00:00,12.9,True
103780,2,College Station,2025-08-07 07:09:00,15.0,True
103781,2,College Station,2025-08-07 18:28:00,8.0,True
103782,2,College Station,2025-08-07 15:20:00,7.5,True
103783,2,College Station,2025-08-07 11:02:00,16.5,True
103784,2,College Station,2025-08-07 16:22:00,16.5,True
103785,2,College Station,2025-08-07 14:00:00,17.5,True
103786,2,College Station,2025-08-07 07:32:00,7.5,True
103787,2,College Station,2025-08-07 09:22:00,7.45,True
103788,2,College Station,2025-08-07 08:14:00,14.5,True
103789,2,College Station,2025-08-07 21:53:00,7.0,True
103790,2,College Station,2025-08-07 15:05:00,15.5,True
103791,2,College Station,2025-08-07 08:40:00,15.5,True
103792,2,College Station,2025-08-07 21:42:00,19.0,True
103793,2,College Station,2025-08-07 10:40:00,13.9,True
103794,2,College Station,2025-08-07 07:28:00,8.0,True
103795,2,College Station,2025-08-07 16:29:00,5.85,True
103796,2,College Station,2025-08-07 19:10:00,15.0,True
103797,2,College Station,2025-08-07 16:38:00,8.25,True
103798,2,College Station,2025-08-07 17:49:00,15.0,True
103799,2,College Station,2025-08-07 20:52:00,16.0,True
103800,2,College Station,2025-08-07 10:21:00,7.75,True
103801,2,College Station,2025-08-07 13:45:00,17.0,True
103802,2,College Station,2025-08-07 16:19:00,7.75,True
103803,2,College Station,2025-08-07 15:53:00,16.5,True
103804,2,College Station,2025-08-07 07:15:00,7.5,True
103805,2,College Station,2025-08-07 12:38:00,8.25,True
103806,2,College Station,2025-08-07 17:49:00,7.25,True
103807,2,College Station,2025-08-07 10:33:00,17.0,True
103808,2,College Station,2025-08-07 09:52:00,15.2,True
103809,2,College Station,2025-08-07 12:06:00,7.69,True
103810,2,College Station,2025-08-07 20:20:00,8.5,True
103811,2,College Station,2025-08-07 10:55:00,18.5,True
103812,2,College Station,2025-08-07 10:57:00,7.5,True
103813,2,College Station,2025-08-07 15:52:00,8.25,True
103814,2,College Station,2025-08-07 20:35:00,15.5,True
103815,2,College Station,2025-08-07 10:59:00,8.25,True
103816,2,College Station,2025-08-07 19:01:00,9.25,True
103817,2,College Station,2025-08-07 13:51:00,8.25,True
103818,2,College Station,2025-08-07 21:44:00,8.0,True
103819,2,College Station,2025-08-07 11:45:00,7.5,True
103820,2,College Station,2025-08-07 18:46:00,8.55,True
103821,2,College Station,2025-08-07 15:44:00,8.25,True
103822,2,College Station,2025-08-07 12:23:00,7.75,True
103823,2,College Station,2025-08-07 18:09:00,8.0,True
103824,2,College Station,2025-08-07 10:32:00,7.75,True
103825,2,College Station,2025-08-07 08:07:00,16.0,True
103826,2,College Station,2025-08-07 10:17:00,16.5,True
103827,2,College Station,2025-08-07 09:55:00,7.0,True
103828,2,College Station,2025-08-07 19:23:00,11.3,True
103829,2,College Station,2025-08-07 17:32:00,14.0,True
103830,2,College Station,2025-08-07 15:34:00,7.75,True
103831,2,College Station,2025-08-07 16:07:00,8.5,True
103832,2,College Station,2025-08-07 10:35:00,8.5,True
103833,2,College Station,2025-08-07 16:45:00,14.5,True
103834,2,College Station,2025-08-07 17:44:00,16.5,True
103835,2,College Station,2025-08-07 08:58:00,7.5,True
103836,2,College Station,2025-08-07 20:43:00,8.0,True
103837,2,College Station,2025-08-07 10:36:00,8.69,True
103838,2,College Station,2025-08-07 19:45:00,15.1,True
103839,2,College Station,2025-08-07 21:46:00,15.1,True
103840,2,College Station,2025-08-07 21:40:00,19.0,True
103841,2,College Station,2025-08-07 14:07:00,8.25,True
103842,2,College Station,2025-08-07 20:58:00,7.5,True
103843,2,College Station,2025-08-07 19:40:00,16.5,True
103844,2,College Station,2025-08-07 16:07:00,14.5,True
103845,2,College Station,2025-08-07 17:25:00,14.1,True
103846,2,College Station,2025-08-07 16:23:00,14.5,True
103847,2,College Station,2025-08-07 15:13:00,8.25,True
103848,2,College Station,2025-08-07 11:03:00,17.0,True
103849,2,College Station,2025-08-07 20:19:00,6.75,True
103850,2,College Station,2025-08-07 18:22:00,8.0,True
103851,2,College Station,2025-08-07 21:37:00,8.19,True
103852,2,College Station,2025-08-07 21:44:00,12.9,True
103853,2,College Station,2025-08-07 19:33:00,14.5,True
103854,2,College Station,2025-08-07 11:06:00,14.0,True
103855,2,College Station,2025-08-07 13:46:00,7.5,True
103856,2,College Station,2025-08-07 07:03:00,15.0,True
103857,2,College Station,2025-08-07 10:03:00,17.0,True
103858,2,College Station,2025-08-07 15:25:00,16.5,True
103859,2,College Station,2025-08-07 18:28:00,8.0,True
103860,2,College Station,2025-08-07 09:23:00,17.0,True
103861,2,College Station,2025-08-07 19:09:00,15.0,True
103862,2,College Station,2025-08-07 21:21:00,17.0,True
103863,2,College Station,2025-08-07 15:00:00,8.5,True
103864,2,College Station,2025-08-07 17:35:00,7.25,True
103865,2,College Station,2025-08-07 17:01:00,11.9,True
103866,2,College Station,2025-08-07 15:33:00,19.0,True
103867,2,College Station,2025-08-07 21:11:00,6.55,True
103868,2,College Station,2025-08-07 11:23:00,7.5,True
103869,2,College Station,2025-08-07 19:22:00,8.25,True
103870,2,College Station,2025-08-07 21:58:00,5.95,True
103871,2,College Station,2025-08-07 18:27:00,7.25,True
103872,2,College Station,2025-08-07 10:19:00,7.75,True
103873,2,College Station,2025-08-07 13:39:00,7.75,True
103874,2,College Station,2025-08-07 17:24:00,7.0,True
103875,2,College Station,2025-08-07 21:47:00,18.5,True
103876,2,College Station,2025-08-07 17:23:00,11.8,True
103877,2,College Station,2025-08-07 19:19:00,17.39,True
103878,2,College Station,2025-08-07 09:51:00,9.0,True
103879,2,College Station,2025-08-07 21:02:00,7.25,True
103880,2,College Station,2025-08-07 21:54:00,16.0,True
103881,2,College Station,2025-08-07 12:09:00,17.0,True
103882,2,College Station,2025-08-07 08:21:00,16.5,True
103883,2,College Station,2025-08-07 07:58:00,8.0,True
103884,2,College Station,2025-08-07 07:30:00,7.75,True
103885,2,College Station,2025-08-07 20:38:00,7.5,True
103886,2,College Station,2025-08-07 13:02:00,7.5,True
103887,2,College Station,2025-08-07 21:42:00,7.5,True
103888,2,College Station,2025-08-07 07:35:00,18.89,True
103889,2,College Station,2025-08-07 14:39:00,9.69,True
103890,2,College Station,2025-08-07 15:31:00,22.0,True
103891,3,College Station,2025-08-08 15:47:00,17.0,True
103892,3,College Station,2025-08-08 15:42:00,6.45,True
103893,3,College Station,2025-08-08 16:42:00,16.0,True
103894,3,College Station,2025-08-08 13:36:00,8.0,True
103895,3,College Station,2025-08-08 15:55:00,16.5,True
103896,3,College Station,2025-08-08 19:02:00,14.5,True
103897,3,College Station,2025-08-08 21:53:00,14.5,True
103898,3,College Station,2025-08-08 19:50:00,15.5,True
103899,3,College Station,2025-08-08 13:25:00,8.25,True
103900,3,College Station,2025-08-08 10:53:00,18.0,True
103901,3,College Station,2025-08-08 19:22:00,20.9,True
103902,3,College Station,2025-08-08 10:13:00,7.05,True
103903,3,College Station,2025-08-08 12:53:00,7.05,True
103904,3,College Station,2025-08-08 20:09:00,8.05,True
103905,3,College Station,2025-08-08 19:03:00,15.0,True
103906,3,College Station,2025-08-08 12:26:00,16.5,True
103907,3,College Station,2025-08-08 20:08:00,15.0,True
103908,3,College Station,2025-08-08 18:04:00,13.4,True
103909,3,College Station,2025-08-08 11:37:00,16.5,True
103910,3,College Station,2025-08-08 09:52:00,15.6,True
103911,3,College Station,2025-08-08 12:07:00,15.0,True
103912,3,College Station,2025-08-08 19:02:00,8.25,True
103913,3,College Station,2025-08-08 12:54:00,12.4,True
103914,3,College Station,2025-08-08 12:20:00,8.5,True
103915,3,College Station,2025-08-08 10:41:00,15.5,True
103916,3,College Station,2025-08-08 15:06:00,7.25,True
103917,3,College Station,2025-08-08 10:48:00,9.25,True
103918,3,College Station,2025-08-08 11:21:00,8.0,True
103919,3,College Station,2025-08-08 13:25:00,8.69,True
103920,3,College Station,2025-08-08 11:44:00,16.0,True
103921,3,College Station,2025-08-08 08:31:00,8.5,True
103922,3,College Station,2025-08-08 20:18:00,13.6,True
103923,3,College Station,2025-08-08 14:39:00,17.0,True
103924,3,College Station,2025-08-08 16:25:00,16.5,True
103925,3,College Station,2025-08-08 07:19:00,16.0,True
103926,3,College Station,2025-08-08 07:28:00,16.5,True
103927,3,College Station,2025-08-08 08:54:00,8.25,True
103928,3,College Station,2025-08-08 14:24:00,12.7,True
103929,3,College Station,2025-08-08 11:32:00,9.0,True
103930,3,College Station,2025-08-08 12:33:00,16.5,True
103931,3,College Station,2025-08-08 19:47:00,7.75,True
103932,3,College Station,2025-08-08 10:35:00,15.0,True
103933,3,College Station,2025-08-08 13:15:00,15.5,True
103934,3,College Station,2025-08-08 19:12:00,14.5,True
103935,3,College Station,2025-08-08 13:17:00,8.75,True
103936,3,College Station,2025-08-08 16:14:00,17.5,True
103937,3,College Station,2025-08-08 07:30:00,14.1,True
103938,3,College Station,2025-08-08 13:30:00,8.0,True
103939,3,College Station,2025-08-08 16:07:00,8.5,True
103940,3,College Station,2025-08-08 09:20:00,11.8,True
103941,3,College Station,2025-08-08 17:13:00,9.5,True
103942,3,College Station,2025-08-08 14:44:00,7.7,True
103943,3,College Station,2025-08-08 19:48:00,7.05,True
103944,3,College Station,2025-08-08 09:33:00,7.5,True
103945,3,College Station,2025-08-08 20:13:00,8.5,True
103946,3,College Station,2025-08-08 11:53:00,7.0,True
103947,3,College Station,2025-08-08 16:31:00,7.0,True
103948,3,College Station,2025-08-08 18:07:00,7.75,True
103949,3,College Station,2025-08-08 19:59:00,9.0,True
103950,3,College Station,2025-08-08 09:18:00,9.0,True
103951,3,College Station,2025-08-08 13:54:00,8.75,True
103952,3,College Station,2025-08-08 08:34:00,13.9,True
103953,3,College Station,2025-08-08 21:40:00,7.25,True
103954,3,College Station,2025-08-08 12:41:00,15.39,True
103955,3,College Station,2025-08-08 08:58:00,14.1,True
103956,3,College Station,2025-08-08 17:21:00,15.6,True
103957,3,College Station,2025-08-08 10:24:00,7.75,True
103958,3,College Station,2025-08-08 07:04:00,6.7,True
103959,3,College Station,2025-08-08 07:17:00,14.5,True
103960,3,College Station,2025-08-08 21:42:00,17.0,True
103961,3,College Station,2025-08-08 17:33:00,18.5,True
103962,3,College Station,2025-08-08 18:14:00,7.5,True
103963,3,College Station,2025-08-08 09:44:00,5.9,True
103964,3,College Station,2025-08-08 11:27:00,7.75,True
103965,3,College Station,2025-08-08 08:43:00,7.5,True
103966,3,College Station,2025-08-08 10:27:00,8.25,True
103967,3,College Station,2025-08-08 09:48:00,7.5,True
103968,3,College Station,2025-08-08 10:18:00,7.25,True
103969,3,College Station,2025-08-08 20:55:00,9.25,True
103970,3,College Station,2025-08-08 10:51:00,15.0,True
103971,3,College Station,2025-08-08 10:08:00,7.45,True
103972,3,College Station,2025-08-08 21:28:00,15.1,True
103973,3,College Station,2025-08-08 16:04:00,7.6,True
103974,3,College Station,2025-08-08 16:12:00,14.5,True
103975,3,College Station,2025-08-08 13:04:00,8.25,True
103976,3,College Station,2025-08-08 18:58:00,16.0,True
103977,3,College Station,2025-08-08 21:58:00,12.9,True
103978,3,College Station,2025-08-08 20:34:00,7.75,True
103979,3,College Station,2025-08-08 08:50:00,15.0,True
103980,3,College Station,2025-08-08 17:53:00,15.5,True
103981,3,College Station,2025-08-08 17:20:00,9.0,True
103982,3,College Station,2025-08-08 16:55:00,7.75,True
103983,3,College Station,2025-08-08 21:37:00,16.5,True
103984,3,College Station,2025-08-08 13:24:00,13.9,True
103985,3,College Station,2025-08-08 07:12:00,13.9,True
103986,3,College Station,2025-08-08 18:30:00,9.0,True
103987,3,College Station,2025-08-08 15:31:00,17.0,True
103988,3,College Station,2025-08-08 15:57:00,15.5,True
103989,3,College Station,2025-08-08 14:35:00,17.89,True
103990,3,College Station,2025-08-08 11:18:00,8.0,True
103991,3,College Station,2025-08-08 14:14:00,7.5,True
103992,3,College Station,2025-08-08 07:36:00,16.0,True
103993,3,College Station,2025-08-08 15:51:00,13.9,True
103994,3,College Station,2025-08-08 18:09:00,8.25,True
103995,3,College Station,2025-08-08 19:15:00,7.25,True
103996,3,College Station,2025-08-08 13:11:00,8.75,True
103997,3,College Station,2025-08-08 19:40:00,7.85,True
103998,3,College Station,2025-08-08 07:29:00,13.7,True
103999,3,College Station,2025-08-08 10:13:00,14.0,True
104000,3,College Station,2025-08-08 10:31:00,15.5,True
104001,3,College Station,2025-08-08 19:25:00,17.0,True
104002,3,College Station,2025-08-08 16:00:00,17.0,True
104003,3,College Station,2025-08-08 19:59:00,8.5,True
104004,3,College Station,2025-08-08 20:24:00,16.0,True
104005,3,College Station,2025-08-08 11:17:00,15.5,True
104006,3,College Station,2025-08-08 10:17:00,8.19,True
104007,3,College Station,2025-08-08 07:41:00,6.45,True
104008,3,College Station,2025-08-08 16:34:00,6.55,True
104009,3,College Station,2025-08-08 09:53:00,13.4,True
104010,3,College Station,2025-08-08 12:04:00,5.6,True
104011,3,College Station,2025-08-08 13:56:00,7.8,True
104012,3,College Station,2025-08-08 11:28:00,7.5,True
104013,3,College Station,2025-08-08 12:43:00,8.25,True
104014,3,College Station,2025-08-08 14:12:00,18.5,True
104015,3,College Station,2025-08-08 21:50:00,16.5,True
104016,3,College Station,2025-08-08 21:29:00,15.0,True
104017,3,College Station,2025-08-08 20:48:00,7.0,True
104018,3,College Station,2025-08-08 11:00:00,8.0,True
104019,3,College Station,2025-08-08 13:56:00,16.0,True
104020,3,College Station,2025-08-08 14:33:00,6.65,True
104021,3,College Station,2025-08-08 12:15:00,8.25,True
104022,3,College Station,2025-08-08 10:17:00,8.8,True
104023,3,College Station,2025-08-08 14:45:00,14.3,True
